"make","model","powertrain","year","n"
"land rover","range rover","icev",1997,15
"land rover","range rover","icev",1998,24
"land rover","range rover","icev",1999,27
"land rover","range rover","icev",2000,31
"land rover","range rover","icev",2001,30
"land rover","range rover","icev",2002,25
"land rover","range rover","icev",2003,60
"land rover","range rover","icev",2004,60
"land rover","range rover","icev",2005,35
"land rover","range rover","icev",2006,109
"land rover","range rover","icev",2007,49
"land rover","range rover","icev",2008,72
"land rover","range rover","icev",2009,14
"land rover","range rover","icev",2010,60
"land rover","range rover","icev",2011,71
"land rover","range rover","icev",2012,114
"land rover","range rover","icev",2013,42
"land rover","range rover","icev",2014,88
"land rover","range rover","icev",2015,38
"land rover","range rover","icev",2016,64
"land rover","range rover","icev",2017,38
"land rover","range rover","icev",2018,26
"land rover","range rover","icev",2019,28
"land rover","range rover","icev",2020,32
"land rover","range rover","icev",2021,29
"land rover","range rover","icev",2022,10
"land rover","range rover","icev",2024,4
"land rover","range rover","phev",2020,1
"land rover","range rover evoque","icev",2012,59
"land rover","range rover evoque","icev",2013,94
"land rover","range rover evoque","icev",2014,35
"land rover","range rover evoque","icev",2015,57
"land rover","range rover evoque","icev",2016,40
"land rover","range rover evoque","icev",2017,36
"land rover","range rover evoque","icev",2018,20
"land rover","range rover evoque","icev",2019,2
"land rover","range rover evoque","icev",2020,39
"land rover","range rover evoque","icev",2021,5
"land rover","range rover evoque","icev",2022,3
"land rover","range rover evoque","icev",2024,1
"land rover","range rover sport","icev",2006,137
"land rover","range rover sport","icev",2007,34
"land rover","range rover sport","icev",2008,96
"land rover","range rover sport","icev",2009,39
"land rover","range rover sport","icev",2010,92
"land rover","range rover sport","icev",2011,121
"land rover","range rover sport","icev",2012,107
"land rover","range rover sport","icev",2013,160
"land rover","range rover sport","icev",2014,91
"land rover","range rover sport","icev",2015,60
"land rover","range rover sport","icev",2016,87
"land rover","range rover sport","icev",2017,41
"land rover","range rover sport","icev",2018,36
"land rover","range rover sport","icev",2019,34
"land rover","range rover sport","icev",2020,34
"land rover","range rover sport","icev",2021,26
"land rover","range rover sport","icev",2022,17
"land rover","range rover sport","icev",2024,1
"land rover","range rover velar","icev",2018,39
"land rover","range rover velar","icev",2019,22
"land rover","range rover velar","icev",2020,33
"land rover","range rover velar","icev",2021,9
"land rover","range rover velar","icev",2022,4
"lexus","ct 200h","hev",2011,125
"lexus","ct 200h","hev",2012,245
"lexus","ct 200h","hev",2013,148
"lexus","ct 200h","hev",2014,50
"lexus","ct 200h","hev",2015,50
"lexus","ct 200h","hev",2016,27
"lexus","ct 200h","hev",2017,17
"lexus","es 250","icev",1990,35
"lexus","es 250","icev",1991,39
"lexus","es 250","icev",2021,6
"lexus","es 250","icev",2022,1
"lexus","es 300","icev",1992,68
"lexus","es 300","icev",1993,113
"lexus","es 300","icev",1994,118
"lexus","es 300","icev",1995,147
"lexus","es 300","icev",1996,145
"lexus","es 300","icev",1997,266
"lexus","es 300","icev",1998,246
"lexus","es 300","icev",1999,219
"lexus","es 300","icev",2000,275
"lexus","es 300","icev",2001,233
"lexus","es 300","icev",2002,488
"lexus","es 300","icev",2003,403
"lexus","es 300h","hev",2013,244
"lexus","es 300h","hev",2014,66
"lexus","es 300h","hev",2015,43
"lexus","es 300h","hev",2016,33
"lexus","es 300h","hev",2017,38
"lexus","es 300h","hev",2018,10
"lexus","es 300h","hev",2019,18
"lexus","es 300h","hev",2020,20
"lexus","es 300h","hev",2021,26
"lexus","es 300h","hev",2022,15
"lexus","es 330","icev",2004,489
"lexus","es 330","icev",2005,608
"lexus","es 330","icev",2006,261
"lexus","es 350","icev",2007,1035
"lexus","es 350","icev",2008,744
"lexus","es 350","icev",2009,396
"lexus","es 350","icev",2010,700
"lexus","es 350","icev",2011,565
"lexus","es 350","icev",2012,401
"lexus","es 350","icev",2013,762
"lexus","es 350","icev",2014,350
"lexus","es 350","icev",2015,275
"lexus","es 350","icev",2016,345
"lexus","es 350","icev",2017,305
"lexus","es 350","icev",2018,150
"lexus","es 350","icev",2019,171
"lexus","es 350","icev",2020,60
"lexus","es 350","icev",2021,54
"lexus","es 350","icev",2022,36
"lexus","es 350","icev",2024,2
"lexus","gs 200t","icev",2016,5
"lexus","gs 300","icev",1993,61
"lexus","gs 300","icev",1994,41
"lexus","gs 300","icev",1995,28
"lexus","gs 300","icev",1996,10
"lexus","gs 300","icev",1997,1
"lexus","gs 300","icev",1998,76
"lexus","gs 300","icev",1999,114
"lexus","gs 300","icev",2000,110
"lexus","gs 300","icev",2001,147
"lexus","gs 300","icev",2002,82
"lexus","gs 300","icev",2003,75
"lexus","gs 300","icev",2004,46
"lexus","gs 300","icev",2005,22
"lexus","gs 300","icev",2006,314
"lexus","gs 350","icev",2007,224
"lexus","gs 350","icev",2008,168
"lexus","gs 350","icev",2009,38
"lexus","gs 350","icev",2010,67
"lexus","gs 350","icev",2011,54
"lexus","gs 350","icev",2013,403
"lexus","gs 350","icev",2014,83
"lexus","gs 350","icev",2015,129
"lexus","gs 350","icev",2016,50
"lexus","gs 350","icev",2017,22
"lexus","gs 350","icev",2018,18
"lexus","gs 350","icev",2019,12
"lexus","gs 350","icev",2020,5
"lexus","gs 400","icev",1998,44
"lexus","gs 400","icev",1999,36
"lexus","gs 400","icev",2000,39
"lexus","gs 430","icev",2001,34
"lexus","gs 430","icev",2002,10
"lexus","gs 430","icev",2003,17
"lexus","gs 430","icev",2004,8
"lexus","gs 430","icev",2006,51
"lexus","gs 430","icev",2007,1
"lexus","gs 450h","hev",2007,18
"lexus","gs 450h","hev",2008,3
"lexus","gs 450h","hev",2009,3
"lexus","gs 450h","hev",2010,2
"lexus","gs 450h","hev",2011,4
"lexus","gs 450h","hev",2013,11
"lexus","gs 450h","hev",2015,1
"lexus","gs 460","icev",2008,17
"lexus","gs f","icev",2016,5
"lexus","gs f","icev",2017,3
"lexus","gs f","icev",2019,1
"lexus","gs f","icev",2020,2
"lexus","gx 460","icev",2010,149
"lexus","gx 460","icev",2011,152
"lexus","gx 460","icev",2012,120
"lexus","gx 460","icev",2013,128
"lexus","gx 460","icev",2014,148
"lexus","gx 460","icev",2015,142
"lexus","gx 460","icev",2016,151
"lexus","gx 460","icev",2017,169
"lexus","gx 460","icev",2018,119
"lexus","gx 460","icev",2019,96
"lexus","gx 460","icev",2020,64
"lexus","gx 460","icev",2021,95
"lexus","gx 460","icev",2022,53
"lexus","gx 460","icev",2023,5
"lexus","gx 470","icev",2003,163
"lexus","gx 470","icev",2004,310
"lexus","gx 470","icev",2005,189
"lexus","gx 470","icev",2006,236
"lexus","gx 470","icev",2007,176
"lexus","gx 470","icev",2008,198
"lexus","gx 470","icev",2009,86
"lexus","hs 250h","hev",2010,205
"lexus","hs 250h","hev",2011,27
"lexus","hs 250h","hev",2012,6
"lexus","is 200t","icev",2016,111
"lexus","is 200t","icev",2017,55
"lexus","is 250","icev",2006,227
"lexus","is 250","icev",2007,364
"lexus","is 250","icev",2008,365
"lexus","is 250","icev",2009,224
"lexus","is 250","icev",2010,268
"lexus","is 250","icev",2011,222
"lexus","is 250","icev",2012,257
"lexus","is 250","icev",2013,106
"lexus","is 250","icev",2014,217
"lexus","is 250","icev",2015,161
"lexus","is 250c","icev",2010,103
"lexus","is 250c","icev",2011,37
"lexus","is 250c","icev",2012,44
"lexus","is 250c","icev",2013,16
"lexus","is 250c","icev",2014,8
"lexus","is 250c","icev",2015,10
"lexus","is 300","icev",2001,176
"lexus","is 300","icev",2002,128
"lexus","is 300","icev",2003,78
"lexus","is 300","icev",2004,56
"lexus","is 300","icev",2005,30
"lexus","is 300","icev",2016,34
"lexus","is 300","icev",2017,28
"lexus","is 300","icev",2018,40
"lexus","is 300","icev",2019,42
"lexus","is 300","icev",2020,22
"lexus","is 300","icev",2021,12
"lexus","is 300","icev",2022,4
"lexus","is 300","icev",2023,1
"lexus","is 350","icev",2006,89
"lexus","is 350","icev",2007,63
"lexus","is 350","icev",2008,43
"lexus","is 350","icev",2009,14
"lexus","is 350","icev",2010,10
"lexus","is 350","icev",2011,38
"lexus","is 350","icev",2012,20
"lexus","is 350","icev",2013,6
"lexus","is 350","icev",2014,74
"lexus","is 350","icev",2015,33
"lexus","is 350","icev",2016,31
"lexus","is 350","icev",2017,20
"lexus","is 350","icev",2018,4
"lexus","is 350","icev",2019,4
"lexus","is 350","icev",2020,7
"lexus","is 350","icev",2021,16
"lexus","is 350","icev",2022,8
"lexus","is 350","icev",2023,3
"lexus","is 350","icev",2024,1
"lexus","is 350c","icev",2010,57
"lexus","is 350c","icev",2011,26
"lexus","is 350c","icev",2012,15
"lexus","is 350c","icev",2013,13
"lexus","is 350c","icev",2014,4
"lexus","is 350c","icev",2015,3
"lexus","is f","icev",2008,22
"lexus","is f","icev",2009,3
"lexus","is f","icev",2010,6
"lexus","is f","icev",2011,9
"lexus","is f","icev",2012,7
"lexus","is f","icev",2013,1
"lexus","lc 500","icev",2018,23
"lexus","lc 500","icev",2019,3
"lexus","lc 500","icev",2020,3
"lexus","lc 500","icev",2021,11
"lexus","lc 500h","hev",2018,3
"lexus","lc 500h","hev",2019,2
"lexus","ls 400","icev",1990,74
"lexus","ls 400","icev",1991,93
"lexus","ls 400","icev",1992,86
"lexus","ls 400","icev",1993,91
"lexus","ls 400","icev",1994,65
"lexus","ls 400","icev",1995,72
"lexus","ls 400","icev",1996,80
"lexus","ls 400","icev",1997,69
"lexus","ls 400","icev",1998,113
"lexus","ls 400","icev",1999,88
"lexus","ls 400","icev",2000,71
"lexus","ls 430","icev",2001,218
"lexus","ls 430","icev",2002,186
"lexus","ls 430","icev",2003,153
"lexus","ls 430","icev",2004,203
"lexus","ls 430","icev",2005,201
"lexus","ls 430","icev",2006,131
"lexus","ls 460","icev",2007,364
"lexus","ls 460","icev",2008,317
"lexus","ls 460","icev",2009,110
"lexus","ls 460","icev",2010,132
"lexus","ls 460","icev",2011,112
"lexus","ls 460","icev",2012,112
"lexus","ls 460","icev",2013,98
"lexus","ls 460","icev",2014,49
"lexus","ls 460","icev",2015,45
"lexus","ls 460","icev",2016,37
"lexus","ls 460","icev",2017,31
"lexus","ls 500","icev",2018,46
"lexus","ls 500","icev",2019,23
"lexus","ls 500","icev",2020,19
"lexus","ls 500","icev",2021,7
"lexus","ls 500h","hev",2018,2
"lexus","ls 500h","hev",2019,1
"lexus","ls 600h l","hev",2008,17
"lexus","ls 600h l","hev",2009,2
"lexus","ls 600h l","hev",2012,1
"lexus","ls 600h l","hev",2013,1
"lexus","lx 450","icev",1996,29
"lexus","lx 450","icev",1997,45
"lexus","lx 470","icev",1998,28
"lexus","lx 470","icev",1999,73
"lexus","lx 470","icev",2000,86
"lexus","lx 470","icev",2001,65
"lexus","lx 470","icev",2002,70
"lexus","lx 470","icev",2003,59
"lexus","lx 470","icev",2004,59
"lexus","lx 470","icev",2005,57
"lexus","lx 470","icev",2006,70
"lexus","lx 470","icev",2007,36
"lexus","lx 570","icev",2008,60
"lexus","lx 570","icev",2009,35
"lexus","lx 570","icev",2010,38
"lexus","lx 570","icev",2011,44
"lexus","lx 570","icev",2013,68
"lexus","lx 570","icev",2014,25
"lexus","lx 570","icev",2015,19
"lexus","lx 570","icev",2016,23
"lexus","lx 570","icev",2017,30
"lexus","lx 570","icev",2018,20
"lexus","lx 570","icev",2019,11
"lexus","lx 570","icev",2020,9
"lexus","lx 570","icev",2021,9
"lexus","nx 200t","icev",2015,180
"lexus","nx 200t","icev",2016,205
"lexus","nx 200t","icev",2017,216
"lexus","nx 250","icev",2022,1
"lexus","nx 250","icev",2024,1
"lexus","nx 300","icev",2018,121
"lexus","nx 300","icev",2019,144
"lexus","nx 300","icev",2020,108
"lexus","nx 300","icev",2021,105
"lexus","nx 300h","hev",2015,10
"lexus","nx 300h","hev",2016,6
"lexus","nx 300h","hev",2017,9
"lexus","nx 300h","hev",2018,15
"lexus","nx 300h","hev",2019,15
"lexus","nx 300h","hev",2020,18
"lexus","nx 300h","hev",2021,30
"lexus","nx 350","icev",2022,1
"lexus","nx 350","icev",2024,3
"lexus","nx 350h","hev",2024,3
"lexus","rc 200t","icev",2016,18
"lexus","rc 200t","icev",2017,4
"lexus","rc 300","icev",2016,5
"lexus","rc 300","icev",2017,9
"lexus","rc 300","icev",2018,4
"lexus","rc 300","icev",2019,7
"lexus","rc 300","icev",2020,2
"lexus","rc 350","icev",2015,68
"lexus","rc 350","icev",2016,13
"lexus","rc 350","icev",2017,16
"lexus","rc 350","icev",2018,7
"lexus","rc 350","icev",2019,14
"lexus","rc 350","icev",2020,2
"lexus","rc 350","icev",2021,6
"lexus","rc f","icev",2015,16
"lexus","rc f","icev",2016,7
"lexus","rc f","icev",2017,5
"lexus","rc f","icev",2018,1
"lexus","rc f","icev",2019,3
"lexus","rc f","icev",2020,2
"lexus","rc f","icev",2021,1
"lexus","rx 300","icev",1999,490
"lexus","rx 300","icev",2000,585
"lexus","rx 300","icev",2001,569
"lexus","rx 300","icev",2002,562
"lexus","rx 300","icev",2003,264
"lexus","rx 330","icev",2004,1060
"lexus","rx 330","icev",2005,745
"lexus","rx 330","icev",2006,351
"lexus","rx 350","icev",2007,656
"lexus","rx 350","icev",2008,831
"lexus","rx 350","icev",2009,645
"lexus","rx 350","icev",2010,1503
"lexus","rx 350","icev",2011,868
"lexus","rx 350","icev",2012,732
"lexus","rx 350","icev",2013,1364
"lexus","rx 350","icev",2014,321
"lexus","rx 350","icev",2015,617
"lexus","rx 350","icev",2016,347
"lexus","rx 350","icev",2017,529
"lexus","rx 350","icev",2018,179
"lexus","rx 350","icev",2019,223
"lexus","rx 350","icev",2020,181
"lexus","rx 350","icev",2021,188
"lexus","rx 350","icev",2022,100
"lexus","rx 350","icev",2023,1
"lexus","rx 350","icev",2024,8
"lexus","rx 350h","hev",2023,1
"lexus","rx 350h","hev",2024,7
"lexus","rx 350l","icev",2018,58
"lexus","rx 350l","icev",2019,22
"lexus","rx 350l","icev",2020,26
"lexus","rx 350l","icev",2021,14
"lexus","rx 350l","icev",2022,23
"lexus","rx 400h","hev",2006,233
"lexus","rx 400h","hev",2007,153
"lexus","rx 400h","hev",2008,233
"lexus","rx 450h","hev",2010,240
"lexus","rx 450h","hev",2011,108
"lexus","rx 450h","hev",2012,95
"lexus","rx 450h","hev",2013,177
"lexus","rx 450h","hev",2014,18
"lexus","rx 450h","hev",2015,45
"lexus","rx 450h","hev",2016,28
"lexus","rx 450h","hev",2017,34
"lexus","rx 450h","hev",2018,24
"lexus","rx 450h","hev",2019,33
"lexus","rx 450h","hev",2020,18
"lexus","rx 450h","hev",2021,21
"lexus","rx 450h","hev",2022,19
"lexus","rx 450h+","phev",2024,1
"lexus","rx 450hl","hev",2018,5
"lexus","rx 450hl","hev",2019,3
"lexus","rx 450hl","hev",2020,11
"lexus","rx 450hl","hev",2021,3
"lexus","rx 450hl","hev",2022,3
"lexus","sc 300","icev",1992,42
"lexus","sc 300","icev",1993,20
"lexus","sc 300","icev",1994,12
"lexus","sc 300","icev",1995,24
"lexus","sc 300","icev",1996,9
"lexus","sc 300","icev",1997,11
"lexus","sc 300","icev",1998,9
"lexus","sc 300","icev",1999,12
"lexus","sc 300","icev",2000,7
"lexus","sc 400","icev",1992,72
"lexus","sc 400","icev",1993,28
"lexus","sc 400","icev",1994,8
"lexus","sc 400","icev",1995,31
"lexus","sc 400","icev",1996,12
"lexus","sc 400","icev",1997,11
"lexus","sc 400","icev",1998,6
"lexus","sc 400","icev",1999,6
"lexus","sc 430","icev",2002,204
"lexus","sc 430","icev",2003,92
"lexus","sc 430","icev",2004,64
"lexus","sc 430","icev",2005,77
"lexus","sc 430","icev",2006,57
"lexus","sc 430","icev",2007,40
"lexus","sc 430","icev",2008,29
"lexus","sc 430","icev",2009,3
"lexus","sc 430","icev",2010,5
"lexus","tx 350","icev",2024,5
"lexus","tx 500h","hev",2024,3
"lexus","ux 200","icev",2019,23
"lexus","ux 200","icev",2020,7
"lexus","ux 200","icev",2021,8
"lexus","ux 200","icev",2022,8
"lexus","ux 250h","hev",2019,11
"lexus","ux 250h","hev",2020,14
"lexus","ux 250h","hev",2021,17
"lexus","ux 250h","hev",2022,7
"lincoln","aviator","icev",2003,184
"lincoln","aviator","icev",2004,196
"lincoln","aviator","icev",2005,140
"lincoln","aviator","icev",2020,99
"lincoln","aviator","icev",2021,33
"lincoln","aviator","icev",2022,28
"lincoln","aviator","icev",2023,3
"lincoln","aviator","phev",2020,9
"lincoln","aviator","phev",2021,6
"lincoln","aviator","phev",2022,1
"lincoln","blackwood","icev",2002,15
"lincoln","continental","icev",1982,6
"lincoln","continental","icev",1983,8
"lincoln","continental","icev",1984,15
"lincoln","continental","icev",1985,18
"lincoln","continental","icev",1986,15
"lincoln","continental","icev",1987,15
"lincoln","continental","icev",1988,28
"lincoln","continental","icev",1989,44
"lincoln","continental","icev",1990,78
"lincoln","continental","icev",1991,62
"lincoln","continental","icev",1992,70
"lincoln","continental","icev",1993,48
"lincoln","continental","icev",1994,120
"lincoln","continental","icev",1995,101
"lincoln","continental","icev",1996,97
"lincoln","continental","icev",1997,155
"lincoln","continental","icev",1998,211
"lincoln","continental","icev",1999,152
"lincoln","continental","icev",2000,143
"lincoln","continental","icev",2001,143
"lincoln","continental","icev",2002,186
"lincoln","continental","icev",2017,64
"lincoln","continental","icev",2018,38
"lincoln","continental","icev",2019,22
"lincoln","continental","icev",2020,14
"lincoln","corsair","icev",2020,61
"lincoln","corsair","icev",2021,54
"lincoln","corsair","icev",2022,29
"lincoln","corsair","icev",2023,2
"lincoln","corsair","phev",2021,1
"lincoln","corsair","phev",2022,6
"lincoln","ls","icev",2000,400
"lincoln","ls","icev",2001,256
"lincoln","ls","icev",2002,378
"lincoln","ls","icev",2003,166
"lincoln","ls","icev",2004,197
"lincoln","ls","icev",2005,193
"lincoln","ls","icev",2006,66
"lincoln","mark lt","icev",2006,183
"lincoln","mark lt","icev",2007,85
"lincoln","mark lt","icev",2008,49
"lincoln","mark vi","icev",1981,13
"lincoln","mark vi","icev",1982,12
"lincoln","mark vi","icev",1983,17
"lincoln","mark vii","icev",1984,25
"lincoln","mark vii","icev",1985,8
"lincoln","mark vii","icev",1986,12
"lincoln","mark vii","icev",1987,9
"lincoln","mark vii","icev",1988,42
"lincoln","mark vii","icev",1989,40
"lincoln","mark vii","icev",1990,46
"lincoln","mark vii","icev",1991,23
"lincoln","mark vii","icev",1992,14
"lincoln","mark viii","icev",1993,89
"lincoln","mark viii","icev",1994,87
"lincoln","mark viii","icev",1995,71
"lincoln","mark viii","icev",1996,58
"lincoln","mark viii","icev",1997,68
"lincoln","mark viii","icev",1998,77
"lincoln","mkc","icev",2015,181
"lincoln","mkc","icev",2016,82
"lincoln","mkc","icev",2017,137
"lincoln","mkc","icev",2018,61
"lincoln","mkc","icev",2019,93
"lincoln","mks","icev",2009,241
"lincoln","mks","icev",2010,152
"lincoln","mks","icev",2011,157
"lincoln","mks","icev",2012,77
"lincoln","mks","icev",2013,187
"lincoln","mks","icev",2014,40
"lincoln","mks","icev",2015,29
"lincoln","mks","icev",2016,10
"lincoln","mkt","icev",2010,102
"lincoln","mkt","icev",2011,41
"lincoln","mkt","icev",2012,44
"lincoln","mkt","icev",2013,60
"lincoln","mkt","icev",2014,18
"lincoln","mkt","icev",2015,10
